Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772941762,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941763,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941764,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941765,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941766,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941767,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941768,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941769,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941770,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941771,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941772,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941773,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941774,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941775,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941776,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941777,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941778,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941779,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941780,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941781,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941782,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941783,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941784,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941785,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941786,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941787,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941788,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941789,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941790,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941791,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941792,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941793,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941794,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941795,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941796,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941797,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941798,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941799,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941800,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941801,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941802,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941803,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941804,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941805,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941806,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941807,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941808,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941809,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941810,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941811,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941812,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941813,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941814,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941815,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941816,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941817,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941818,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941819,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941820,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941821,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941822,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941823,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941824,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941825,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941826,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941827,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941828,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941829,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941830,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941832,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941833,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941834,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941835,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941836,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941837,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941838,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941839,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941840,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941841,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941842,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941843,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941844,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941845,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941846,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941847,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941848,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941849,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941850,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941851,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941852,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941853,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941854,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941855,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941856,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941857,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941858,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941859,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941860,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941861,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941862,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941863,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941864,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941865,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941866,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941867,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941868,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941869,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941870,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941871,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941872,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941873,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941874,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941875,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941876,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941877,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941878,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941879,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941880,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941881,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941882,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941883,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941884,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941885,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941886,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941887,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941888,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941889,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941890,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941891,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941892,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941893,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941894,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941895,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941896,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941897,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941898,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941899,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941900,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941901,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941902,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
